ID,Y1,YN,nYEARS,lastMeasurement,LAT,LON,STATION_LOC,TTYPE,TIMEZONE,OWNER,OWNERNAME,COUNTRY,HULL,PAYLOAD,FORECAST,NOTE
41033,2005,2026,22,2026-02-10T10:08:00Z,32.28,-80.41,"Fripp Nearshore, SC (FRP2)",Moored Buoy,E,CR,CORMP,US,,,FZUS52.KCHS,"Right whales are active off SC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater within the vicinity of this station between November 1 and April 30. It is illegal to approach right whales within 500 yards. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a></p>Wave data from this station (41067) can be viewed <a title=41067 href=https://www.ndbc.noaa.gov/station_page.php?station=41067>here</a>."
41035,2005,2011,7,2011-08-22T20:50:00Z,34.476,-77.28,"Onslow Bay Inner, NC",3-meter discus buoy,E,N,NDBC,US,3D85,ARES payload,FZUS52.KMHX,<p>The buoy at station 41035 has been recovered and dis-established as of 8/22/11. <br /></p>
41036,2006,2015,10,2015-01-12T20:50:00Z,34.206,-76.952,"Onslow Bay Outer, NC",3-meter discus buoy,E,N,NDBC,US,3D32,,,"Station 41036 was disestablished 05/26/2015 due to loss of funding.			<p>Buoy Station 41036 will be removed from service effective January 2015.  For more information please see the NWS Service Change Notice at <br style=widows: 2; text-transform: none; background-color: rgb(255, 255, 255); text-indent: 0px; letter-spacing: normal; font-style: normal; font-variant: normal; font-weight: normal; font-size: 13px; line-height: normal; font-family: arial, sans-serif; white-space: normal; orphans: 2; color: rgb(34, 34, 34); word-spacing: 0px; /></p><p><a href=https://www.weather.gov/media/notification/pdfs/scn14-62buoy_41036.pdf>https://www.weather.gov/media/notification/pdfs/scn14-62buoy_41036.pdf</a><br /></p><p>Station 41036 has been disestablished on 05/26/2015.<br /><br /><br /></p>"
41037,2005,2026,22,2026-02-10T10:08:00Z,33.991,-77.36,"Wrightsville Beach Offshore, NC (ILM3)",Moored Buoy,E,CR,CORMP,US,,,FZUS52.KILM FZNT22.KWBC,"Right whales are active off NC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater within the vicinity of this station between November 1 and April 30. It is illegal to approach right whales within 500 yards. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>"
41038,2005,2026,22,2026-02-10T10:08:00Z,34.141,-77.715,"Wrightsville Beach Nearshore, NC (ILM2)",Moored Buoy,E,CR,CORMP,US,,,FZUS52.KILM,"Right whales are active off NC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater within the vicinity of this station between November 1 and April 30. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>.<br> </br>Data from a nearby waverider buoy (41110) can be viewed <a title=41110 href=https://www.ndbc.noaa.gov/station_page.php?station=41110>here</a>."
41040,2005,2025,21,2025-11-17T03:10:00Z,14.477,-53.008,NORTH EQUATORIAL ONE- 470 NM East of Martinique,3-meter discus buoy,N,N,NDBC,US,3D37,SCOOP payload,,Drifting hull recovered 12/28/25.
41041,2005,2021,16,2021-07-16T19:00:00Z,14.357,-46.008,NORTH EQUATORIAL TWO - 890 NM East of Martinique,3-meter discus buoy,?,N,NDBC,US,3D48,SCOOP payload,,The buoy from station 41041 has been recovered as of 10/14/21.
41043,2007,2026,20,2026-02-10T10:20:00Z,21.061,-64.966,"NE PUERTO RICO - 170 NM NNE of San Juan, PR",3-meter foam buoy,N,N,NDBC,US,3DV36,SCOOP payload,FZNT23.KNHC,
41044,2009,2026,18,2026-02-10T10:20:00Z,21.652,-58.695,NE ST MARTIN - 330 NM NE St Martin Is,3-meter discus buoy,N,N,NDBC,US,3D70,SCOOP payload,FZNT23.KNHC,
41046,2007,2026,20,2026-02-10T10:30:00Z,23.836,-70.863,"EAST BAHAMAS - 335 NM East of San Salvador Is,  Bahamas",3-meter foam buoy,E,N,NDBC,US,3DV09,SCOOP payload,FZNT23.KNHC,
41047,2007,2025,19,2025-10-30T14:30:00Z,27.469,-71.491,"NE BAHAMAS - 350 NM ENE of Nassau, Bahamas",3-meter foam buoy,E,N,NDBC,US,3DV22,SCOOP payload,FZNT23.KNHC,
41048,2007,2023,17,2023-09-14T23:10:00Z,31.978,-69.649,WEST BERMUDA - 240 NM West of Bermuda - Jen's Station,3-meter foam buoy,E,N,NDBC,US,,SCOOP payload,,Buoy recovered 4/29/24.
41049,2009,2026,18,2026-02-10T10:30:00Z,27.5,-63,SOUTH BERMUDA - 300 NM SSE of Bermuda,3-meter foam buoy,?,N,NDBC,US,3DV25,SCOOP payload,,
41051,2013,2016,4,2016-08-12T11:40:00Z,18.257,-65.004,"South of St. Thomas, VI",Moored Buoy,?,CI,Caribbean Integrated Coastal Ocean Observing System (CarICoos),US,,,FZCA52.TJSJ,
41052,2011,2026,16,2026-02-10T10:00:00Z,18.251,-64.763,"South of St. John, VI",Moored Buoy,N,CI,Caribbean Integrated Coastal Ocean Observing System (CarICoos),US,,,FZCA52.TJSJ,
41053,2010,2026,17,2026-02-10T09:30:00Z,18.476,-66.099,"San Juan, PR",Moored Buoy,N,CI,Caribbean Integrated Coastal Ocean Observing System (CarICoos),US,,,FZCA52.TJSJ,
41056,2013,2026,14,2026-02-10T10:00:00Z,18.26,-65.458,"Vieques Island, PR",Moored Buoy,N,CI,Caribbean Integrated Coastal Ocean Observing System (CarICoos),US,,,FZCA52.TJSJ,Buoy recovered for maintenance 12/4/25.
41057,2016,2018,3,2018-01-27T18:00:00Z,19.833,-70.731,"Puerto Plata, DO",Moored Buoy,N,IC,Integrated Coral Observing Network (ICON),US,,,,
41058,2017,2017,1,2017-09-06T17:30:00Z,18.476,-65.157,"North of St. Thomas, VI",Moored Buoy,?,CI,Caribbean Integrated Coastal Ocean Observing System (CarICoos),US,,,FZCA52.TJSJ,
41060,2011,2018,8,2018-08-28T21:50:00Z,14.75,-50.95,Woods Hole Northwest Tropical Atlantic Wave Station,2.4-meter discus buoy,?,WH,Woods Hole Oceanographic Institution,US,,WAMDAS payload,,MET data from this station is available at <a title=41nt0 href=http://www.ndbc.noaa.gov/station_page.php?station=41nt0> 41NT0</a>.
41061,2012,2013,2,2013-10-07T09:50:00Z,24.581,-38,Woods Hole SPURS Wave Station,2.4-meter discus buoy,?,WH,Woods Hole Oceanographic Institution,US,,,,Station 41061 has been recovered.
41062,2014,2018,3,2018-11-20T15:00:00Z,35.785,-75.092,Hatteras Bay (B1),Buoy,E,UB,University of North Carolina,US,,,FZNT22.KWBC,"Right whales are active off NC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the mid-Atlantic coast. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike/>http://www.nmfs.noaa.gov/pr/shipstrike/</a><a href=http://www.nmfs.noaa.gov/pr/shipstrike/></a>		Station was recovered 11/20/18."
41063,2014,2018,3,2018-11-22T01:00:00Z,34.798,-75.945,Raleigh Bay (B2),Buoy,E,UB,University of North Carolina,US,,,FZUS52.KMHX,"Right whales are active off NC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the mid-Atlantic coast. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike/>http://www.nmfs.noaa.gov/pr/shipstrike/</a>Station was recovered 11/21/18."
41064,2015,2026,12,2026-02-10T10:08:00Z,34.207,-76.949,"Onslow Bay Outer, NC (LEJ3)",Moored Buoy,E,CR,CORMP,US,,,FZUS52.KMHX FZNT22.KWBC,"Right whales are active off NC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the mid-Atlantic coast. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike/>http://www.nmfs.noaa.gov/pr/shipstrike/</a><br /><br /> Data from a nearby waverider buoy (41159) can be viewed <a title=41159 href=https://www.ndbc.noaa.gov/station_page.php?station=41159>here</a>."
41065,2021,2026,6,2026-02-10T09:30:00Z,32.802,-79.619,Capers Nearshore Waves (CAP2WAVE),Moored Buoy,E,CR,CORMP,US,,,FZUS52.KCHS,"Right whales are active off SC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater within the vicinity of this station between November 1 and April 30. It is illegal to approach right whales within 500 yards. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a></p>Meteorological data from this station (41029) can be viewed <a title=41029 href=https://www.ndbc.noaa.gov/station_page.php?station=41029>here</a>."
41066,2022,2026,5,2026-02-10T10:08:00Z,32.536,-79.656,CHR60,Moored Buoy,E,CR,CORMP,US,,,,"Right whales are active off SC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater within the vicinity of this station between November 1 and April 30. It is illegal to approach right whales within 500 yards. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a></p>Wave data from this buoy (41076) can be viewed <a title=41076 href=https://www.ndbc.noaa.gov/station_page.php?station=41076>here</a>."
41067,2023,2026,4,2026-02-10T10:00:00Z,32.276,-80.406,FRP2WAVE,Moored Buoy,E,CR,CORMP,US,,,,"Right whales are active off SC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater within the vicinity of this station between November 1 and April 30. It is illegal to approach right whales within 500 yards. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a></p>Meteorological data from this station (41033) can be viewed <a title=41033 href=https://www.ndbc.noaa.gov/station_page.php?station=41033>here</a>."
41068,2023,2026,4,2026-02-10T10:08:00Z,27.593,-80.189,"Fort Pierce, FL (FTP)",Moored Buoy,E,CR,CORMP,US,,,FZUS52.KMLB,Going to Oculina Bank? Please review <a href=/ndbcexit.php?url=https://safmc.net/regulations/ shape=rect>Oculina fishing regulations</a>.
41069,2023,2026,4,2026-02-10T10:08:00Z,29.289,-80.803,"Ponce de Leon Inlet, FL (PNC)",Moored Buoy,E,CR,CORMP,US,,,FZUS52.KMLB,"Right whales are active off FL from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the U.S. East Coast.  It is illegal to approach right whales within 500 yards. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a></p>Wave data from this station (41070) can be viewed <a title=41070 href=https://www.ndbc.noaa.gov/station_page.php?station=41070>here</a>."
41070,2023,2026,4,2026-01-16T21:25:00Z,29.289,-80.803,Ponce de Leon Inlet Waves (PNCWAVE),Moored Buoy,E,CR,CORMP,US,,,FZUS52.KMLB,"Right whales are active off SC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater within the vicinity of this station between November 1 and April 30. It is illegal to approach right whales within 500 yards. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a></p>Meteorological data from this station (41069) can be viewed <a title=41069 href=https://www.ndbc.noaa.gov/station_page.php?station=41069>here</a>."
41076,2022,2026,5,2026-02-10T09:40:00Z,32.536,-79.659,CHR60WAVE,Moored Buoy,E,CR,CORMP,US,,,,"Right whales are active off SC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater within the vicinity of this station between November 1 and April 30. It is illegal to approach right whales within 500 yards. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a></p>Meteorological data from this buoy (41066) can be viewed <a title=41066 href=https://www.ndbc.noaa.gov/station_page.php?station=41066>here</a>."
41082,2024,2025,2,2025-11-09T17:00:00Z,35.95,-75.125,OOI Pioneer - Mid-Atlantic Bight Central Surface Mooring,Moored Buoy,E,OO,NSF Ocean Observatories Initiative,US,,,,
41083,2024,2026,3,2026-02-10T09:00:00Z,35.725,-74.853,OOI Pioneer - Mid-Atlantic Bight Southern Surface Mooring,Moored Buoy,E,OO,NSF Ocean Observatories Initiative,US,,,,
41108,2013,2026,14,2026-02-10T10:26:00Z,33.721,-78.015,"Wilmington Harbor, NC - (200)",Waverider Buoy,E,R,SCRIPPS,US,,,FZUS52.KILM,"Right whales are active off NC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater within the vicinity of this station between November 1 and April 30. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>"
41109,2012,2014,3,2014-07-09T21:12:00Z,34.483,-77.3,"New River Inlet, NC - (190)",Waverider Buoy,E,R,SCRIPPS,US,,,,"Right whales are active off NC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the mid-Atlantic coast. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike/>http://www.nmfs.noaa.gov/pr/shipstrike/</a><br />"
41110,2008,2026,19,2026-02-10T10:30:00Z,34.141,-77.709,"Masonboro Inlet, ILM2, NC (150)",Waverider Buoy,E,CR,CORMP,US,,,FZUS52.KILM,"Right whales are active off NC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater within the vicinity of this station between November 1 and April 30. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>.<br> </br>Data from a nearby buoy (41038) can be viewed <a title=41038 href=https://www.ndbc.noaa.gov/station_page.php?station=41038>here</a>."
41112,2006,2026,21,2026-02-10T10:26:00Z,30.719,-81.293,"Offshore Fernandina Beach, FL (132)",Waverider Buoy,E,R,SCRIPPS,US,,,FZUS52.KJAX,"Right whales are active off FL from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the U.S. East Coast.  It is illegal to approach right whales within 500 yards.  To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>.<br />"
41113,2006,2026,21,2026-02-10T10:26:00Z,28.4,-80.53,"Cape Canaveral Nearshore, FL (143)",Waverider Buoy,E,R,SCRIPPS,US,,,FZUS52.KMLB,"Right whales are active off FL from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the U.S. East Coast.  It is illegal to approach right whales within 500 yards.  To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>.<br />"
41114,2006,2026,21,2026-02-10T10:26:00Z,27.551,-80.225,"Fort Pierce, FL (134)",Waverider Buoy,E,R,SCRIPPS,US,,,FZUS52.KMLB,Going to Oculina Bank? Please review <a href=/ndbcexit.php?url=https://safmc.net/regulations/ shape=rect>Oculina fishing regulations</a>.
41115,2011,2026,16,2026-02-10T10:26:00Z,18.376,-67.28,"Rincon, Puerto Rico (181)",Waverider Buoy,N,CI,Caribbean Integrated Coastal Ocean Observing System (CarICoos),US,,,FZCA52.TJSJ,
41116,2017,2017,1,2017-09-05T22:30:00Z,28.523,-80.188,"Oculina Bank North, FL (227)",Waverider Buoy,E,R,SCRIPPS,US,,,FZUS52.KMLB,"Right whales are active off FL from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the U.S. East Coast.  It is illegal to approach right whales within 500 yards.  To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>.<br /><br />"
41117,2017,2026,10,2026-02-10T09:56:00Z,30,-81.08,"St. Augustine, FL (194)",Waverider Buoy,E,AC,U.S. Army Corps of Engineers,US,,,FZUS52.KJAX,"Right whales are active off FL from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the U.S. East Coast.  It is illegal to approach right whales within 500 yards.  To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>"
41118,2017,2018,2,2018-08-15T16:00:00Z,28.609,-80.59,"Chester Shoal, FL (228)",Waverider Buoy,E,R,SCRIPPS,US,,,FZUS52.KMLB,
